ACQUIRED_LOAN,ACTIVE_FLAG,ADDITIONAL_COLLATERAL,AMENDED_RESTATED_EFF_DT,BNK_NET_COMMTMT_AMT,BNK_NET_OUTSTDG_AMT,COMMITMENT_AMT,CRE_SOURCE,CREDIT_FACILITY_CURRENCY,CREDITINTERNALFACILITYID,CUMULATIVE_CHARGEOFFS,CURR_MATURTY_DT,DAYS_PAST_DUE,DELIVERY_DT,DISPOSITION_FLG,DSPSN_MTH_D_SCHDL_SHFT_CD,FACILITY_TY_SRCE,FACILITY_TYPE,FACLTY_AU_CD,FACLTY_BNK_NBR_ID,FACLTY_ID,FACLTY_OBLGR_ID,FACLTY_SOR_ID,FACLTY_WF_LEGL_ENTITY_CD,FREQUENCY_OF_RATE_RESET,GL_ACCT_NBR,HELD_FOR_SALE,INT_RT,INT_RT_CEILNG,INT_RT_FLR,INT_RT_SPRD,INTEREST_RATE_INDEX,INTEREST_RATE_VARIABILITY,INTEREST_RESERVES,IS_OBLIGATORY_FLG,LEGL_ENTITY_ID,LINE_NO,LINE_OF_BUSINESS,LOAN_PRPSE_CD,LOAN_PRPSE_DESC,LOAN_PURPOSE,LOANNUMBER,LOCOM_FLAG,LTV_BASIS,MATURITY_DATE,NAICS_CD,NON_ACCRL_DT,OBLGN_CLSD_STAT_FLG,OBLIGOR_NAME,OBS_AMT,ORIGINAL_FACILITY_ID,ORIGINAL_OBLIGOR_ID,ORIGINAL_ORIGINATION_DATE,ORIGINAL_SYS_ID,ORIGINATION_AMOUNT,ORIGINATION_DATE,OUTSTANDING_AMT,PARTICIPATION,PARTICIPATION_INT,PERI_ORIGINATION_DATE,PERIOD_DT,PREPAYMENT_PENALTY_FLAG,QSR_NO,QTD_DFRD_FEE_CST_AMT,RAW_COMMITMENT_AMT,RECOURSE,RENEWAL_DATE,RUN_DATE,SOP_FLAG,SUB_COMMITMENT_AMT,SUB_OUTSTANDING_AMT,SUM_COMMITMENT_AMT,SUM_OUTSTANDING_AMT,TDR_FL,WC_RPT_DISTRICT_NM,WC_RPT_LOB_NM,Y9C_LINE
N,Y,Y,11/10/2021,2.08236E+11,1.89917E+11,2.08236E+11,CRE,USD,CIFAC-18315,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-18315,3507529.286,FAC-18315,OBLGR-18315,1SOR,WF-LEG-18315,MONTHLY,GL-12347,N,-1737.919643,-1790.758929,113.0535714,-2232.410714,PRIME,VARIABLE,574579196.4,Y,LEG-18315,18315,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-18315,N,-101953.6071,3/31/2027,192895168.2,,N,State Street Realty Group,1.89917E+11,FAC-18315,OBLGR-18315,4/1/2020,SYS-18315,2.08236E+11,4/1/2020,1.89917E+11,N,22890000000,4/1/2020,1/31/2024,Y,QSR-2024-18315,49334553.57,2.08236E+11,FULL,3/31/2026,1/31/2024,N,3270357143,2616285714,2.08236E+11,1.89917E+11,N,Central District,Commercial Real Estate,H1-18315
N,Y,N,8/5/2020,2.08247E+11,1.89927E+11,2.08247E+11,CONS,USD,CIFAC-18316,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-18316,3507720.762,FAC-18316,OBLGR-18316,1SOR,WF-LEG-18316,MONTHLY,GL-12348,N,-1738.014881,-1790.857143,113.0595238,-2232.532738,PRIME,VARIABLE,574610565.5,Y,LEG-18316,18316,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-18316,N,-101959.1774,9/30/2025,192905676.1,,N,JP Morgan Consumer LLC,1.89927E+11,FAC-18316,OBLGR-18316,10/1/2019,SYS-18316,2.08247E+11,10/1/2019,1.89927E+11,N,22891250000,10/1/2019,1/31/2024,N,QSR-2024-18316,49337247.02,2.08247E+11,FULL,9/30/2025,1/31/2024,N,3270535714,2616428571,2.08247E+11,1.89927E+11,N,Southern District,Consumer Lending,H1-18316
N,Y,N,2/28/2023,2.08259E+11,1.89937E+11,2.08259E+11,CRE,USD,CIFAC-18317,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-18317,3507912.238,FAC-18317,OBLGR-18317,2SOR,WF-LEG-18317,QUARTERLY,GL-22345,N,-1738.110119,-1790.955357,113.0654762,-2232.654762,SOFR,VARIABLE,574641934.5,Y,LEG-18317,18317,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-18317,N,-101964.7476,2/28/2028,192916183.9,,N,Goldman Sachs Realty Partners,1.89937E+11,FAC-18317,OBLGR-18317,3/1/2022,SYS-18317,2.08259E+11,3/1/2022,1.89937E+11,N,22892500000,3/1/2022,1/31/2024,Y,QSR-2024-18317,49339940.48,2.08259E+11,FULL,2/28/2027,1/31/2024,N,3270714286,2616571429,2.08259E+11,1.89937E+11,N,Western District,Commercial Real Estate,H1-18317
N,Y,N,5/15/2021,2.0827E+11,1.89948E+11,2.0827E+11,CRE,USD,CIFAC-18318,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-18318,3508103.714,FAC-18318,OBLGR-18318,2SOR,WF-LEG-18318,MONTHLY,GL-22346,N,-1738.205357,-1791.053571,113.0714286,-2232.776786,SOFR,VARIABLE,574673303.6,Y,LEG-18318,18318,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-18318,N,-101970.3179,5/31/2026,192926691.8,,N,Morgan Stanley Real Assets,1.89948E+11,FAC-18318,OBLGR-18318,6/1/2020,SYS-18318,2.0827E+11,6/1/2020,1.89948E+11,N,22893750000,6/1/2020,1/31/2024,N,QSR-2024-18318,49342633.93,2.0827E+11,PARTIAL,5/31/2025,1/31/2024,N,3270892857,2616714286,2.0827E+11,1.89948E+11,N,Northern District,Commercial Real Estate,H1-18318
N,Y,N,9/30/2022,2.08282E+11,1.89958E+11,2.08282E+11,C&I,USD,CIFAC-18319,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-18319,3508295.19,FAC-18319,OBLGR-18319,2SOR,WF-LEG-18319,SEMI-ANNUAL,GL-22347,N,-1738.300595,-1791.151786,113.077381,-2232.89881,LIBOR,FIXED,574704672.6,Y,LEG-18319,18319,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-18319,N,-101975.8881,9/30/2027,192937199.6,,N,Citigroup Equipment Finance,1.89958E+11,FAC-18319,OBLGR-18319,10/1/2021,SYS-18319,2.08282E+11,10/1/2021,1.89958E+11,N,22895000000,10/1/2021,1/31/2024,N,QSR-2024-18319,49345327.38,2.08282E+11,FULL,9/30/2027,1/31/2024,N,3271071429,2616857143,2.08282E+11,1.89958E+11,N,Eastern District,Commercial and Industrial,H1-18319
N,Y,N,12/1/2020,2.08293E+11,1.89968E+11,2.08293E+11,C&I,USD,CIFAC-18320,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-18320,3508486.667,FAC-18320,OBLGR-18320,2SOR,WF-LEG-18320,QUARTERLY,GL-22348,N,-1738.395833,-1791.25,113.0833333,-2233.020833,SOFR,VARIABLE,574736041.7,Y,LEG-18320,18320,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-18320,N,-101981.4583,11/30/2026,192947707.5,,N,Bank of America Syndications,1.89968E+11,FAC-18320,OBLGR-18320,1/15/2020,SYS-18320,2.08293E+11,1/15/2020,1.89968E+11,Y,22896250000,1/15/2020,1/31/2024,Y,QSR-2024-18320,49348020.83,2.08293E+11,FULL,11/30/2026,1/31/2024,N,3271250000,2617000000,2.08293E+11,1.89968E+11,N,Central District,Commercial and Industrial,H1-18320
N,Y,N,6/15/2022,2.08304E+11,1.89979E+11,2.08304E+11,CRE,USD,CIFAC-18321,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-18321,3508678.143,FAC-18321,OBLGR-18321,1SOR,WF-LEG-18321,QUARTERLY,GL-12345,N,-1738.491071,-1791.348214,113.0892857,-2233.142857,SOFR,VARIABLE,574767410.7,Y,LEG-18321,18321,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-18321,N,-101987.0286,12/31/2026,192958215.4,,N,Blackrock Real Estate LLC,1.89979E+11,FAC-18321,OBLGR-18321,1/15/2021,SYS-18321,2.08304E+11,1/15/2021,1.89979E+11,N,22897500000,1/15/2021,1/31/2024,Y,QSR-2024-18321,49350714.29,2.08304E+11,FULL,12/31/2025,1/31/2024,N,3271428571,2617142857,2.08304E+11,1.89979E+11,N,Western District,Commercial Real Estate,H1-18321
N,Y,N,3/20/2019,2.08316E+11,1.89989E+11,2.08316E+11,C&I,USD,CIFAC-18322,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-18322,3508869.619,FAC-18322,OBLGR-18322,1SOR,WF-LEG-18322,MONTHLY,GL-12346,N,-1738.58631,-1791.446429,113.0952381,-2233.264881,SOFR,VARIABLE,574798779.8,Y,LEG-18322,18322,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-18322,N,-101992.5988,6/30/2025,192968723.2,,N,Vanguard Industrial Corp,1.89989E+11,FAC-18322,OBLGR-18322,7/1/2018,SYS-18322,2.08316E+11,7/1/2018,1.89989E+11,N,22898750000,7/1/2018,1/31/2024,N,QSR-2024-18322,49353407.74,2.08316E+11,FULL,6/30/2024,1/31/2024,N,3271607143,2617285714,2.08316E+11,1.89989E+11,N,Eastern District,Commercial and Industrial,H1-18322
N,Y,Y,11/10/2021,2.08327E+11,1.9E+11,2.08327E+11,CRE,USD,CIFAC-18323,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-18323,3509061.095,FAC-18323,OBLGR-18323,1SOR,WF-LEG-18323,MONTHLY,GL-12347,N,-1738.681548,-1791.544643,113.1011905,-2233.386905,PRIME,VARIABLE,574830148.8,Y,LEG-18323,18323,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-18323,N,-101998.169,3/31/2027,192979231.1,,N,State Street Realty Group,1.9E+11,FAC-18323,OBLGR-18323,4/1/2020,SYS-18323,2.08327E+11,4/1/2020,1.9E+11,N,22900000000,4/1/2020,1/31/2024,Y,QSR-2024-18323,49356101.19,2.08327E+11,FULL,3/31/2026,1/31/2024,N,3271785714,2617428571,2.08327E+11,1.9E+11,N,Central District,Commercial Real Estate,H1-18323
N,Y,N,8/5/2020,2.08338E+11,1.9001E+11,2.08338E+11,CONS,USD,CIFAC-18324,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-18324,3509252.571,FAC-18324,OBLGR-18324,1SOR,WF-LEG-18324,MONTHLY,GL-12348,N,-1738.776786,-1791.642857,113.1071429,-2233.508929,PRIME,VARIABLE,574861517.9,Y,LEG-18324,18324,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-18324,N,-102003.7393,9/30/2025,192989738.9,,N,JP Morgan Consumer LLC,1.9001E+11,FAC-18324,OBLGR-18324,10/1/2019,SYS-18324,2.08338E+11,10/1/2019,1.9001E+11,N,22901250000,10/1/2019,1/31/2024,N,QSR-2024-18324,49358794.64,2.08338E+11,FULL,9/30/2025,1/31/2024,N,3271964286,2617571429,2.08338E+11,1.9001E+11,N,Southern District,Consumer Lending,H1-18324
N,Y,N,2/28/2023,2.0835E+11,1.9002E+11,2.0835E+11,CRE,USD,CIFAC-18325,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-18325,3509444.048,FAC-18325,OBLGR-18325,2SOR,WF-LEG-18325,QUARTERLY,GL-22345,N,-1738.872024,-1791.741071,113.1130952,-2233.630952,SOFR,VARIABLE,574892886.9,Y,LEG-18325,18325,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-18325,N,-102009.3095,2/28/2028,193000246.8,,N,Goldman Sachs Realty Partners,1.9002E+11,FAC-18325,OBLGR-18325,3/1/2022,SYS-18325,2.0835E+11,3/1/2022,1.9002E+11,N,22902500000,3/1/2022,1/31/2024,Y,QSR-2024-18325,49361488.1,2.0835E+11,FULL,2/28/2027,1/31/2024,N,3272142857,2617714286,2.0835E+11,1.9002E+11,N,Western District,Commercial Real Estate,H1-18325
N,Y,N,5/15/2021,2.08361E+11,1.90031E+11,2.08361E+11,CRE,USD,CIFAC-18326,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-18326,3509635.524,FAC-18326,OBLGR-18326,2SOR,WF-LEG-18326,MONTHLY,GL-22346,N,-1738.967262,-1791.839286,113.1190476,-2233.752976,SOFR,VARIABLE,574924256,Y,LEG-18326,18326,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-18326,N,-102014.8798,5/31/2026,193010754.6,,N,Morgan Stanley Real Assets,1.90031E+11,FAC-18326,OBLGR-18326,6/1/2020,SYS-18326,2.08361E+11,6/1/2020,1.90031E+11,N,22903750000,6/1/2020,1/31/2024,N,QSR-2024-18326,49364181.55,2.08361E+11,PARTIAL,5/31/2025,1/31/2024,N,3272321429,2617857143,2.08361E+11,1.90031E+11,N,Northern District,Commercial Real Estate,H1-18326
N,Y,N,9/30/2022,2.08373E+11,1.90041E+11,2.08373E+11,C&I,USD,CIFAC-18327,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-18327,3509827,FAC-18327,OBLGR-18327,2SOR,WF-LEG-18327,SEMI-ANNUAL,GL-22347,N,-1739.0625,-1791.9375,113.125,-2233.875,LIBOR,FIXED,574955625,Y,LEG-18327,18327,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-18327,N,-102020.45,9/30/2027,193021262.5,,N,Citigroup Equipment Finance,1.90041E+11,FAC-18327,OBLGR-18327,10/1/2021,SYS-18327,2.08373E+11,10/1/2021,1.90041E+11,N,22905000000,10/1/2021,1/31/2024,N,QSR-2024-18327,49366875,2.08373E+11,FULL,9/30/2027,1/31/2024,N,3272500000,2618000000,2.08373E+11,1.90041E+11,N,Eastern District,Commercial and Industrial,H1-18327
N,Y,N,12/1/2020,2.08384E+11,1.90051E+11,2.08384E+11,C&I,USD,CIFAC-18328,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-18328,3510018.476,FAC-18328,OBLGR-18328,2SOR,WF-LEG-18328,QUARTERLY,GL-22348,N,-1739.157738,-1792.035714,113.1309524,-2233.997024,SOFR,VARIABLE,574986994,Y,LEG-18328,18328,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-18328,N,-102026.0202,11/30/2026,193031770.4,,N,Bank of America Syndications,1.90051E+11,FAC-18328,OBLGR-18328,1/15/2020,SYS-18328,2.08384E+11,1/15/2020,1.90051E+11,Y,22906250000,1/15/2020,1/31/2024,Y,QSR-2024-18328,49369568.45,2.08384E+11,FULL,11/30/2026,1/31/2024,N,3272678571,2618142857,2.08384E+11,1.90051E+11,N,Central District,Commercial and Industrial,H1-18328
N,Y,N,6/15/2022,2.08395E+11,1.90062E+11,2.08395E+11,CRE,USD,CIFAC-18329,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-18329,3510209.952,FAC-18329,OBLGR-18329,1SOR,WF-LEG-18329,QUARTERLY,GL-12345,N,-1739.252976,-1792.133929,113.1369048,-2234.119048,SOFR,VARIABLE,575018363.1,Y,LEG-18329,18329,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-18329,N,-102031.5905,12/31/2026,193042278.2,,N,Blackrock Real Estate LLC,1.90062E+11,FAC-18329,OBLGR-18329,1/15/2021,SYS-18329,2.08395E+11,1/15/2021,1.90062E+11,N,22907500000,1/15/2021,1/31/2024,Y,QSR-2024-18329,49372261.9,2.08395E+11,FULL,12/31/2025,1/31/2024,N,3272857143,2618285714,2.08395E+11,1.90062E+11,N,Western District,Commercial Real Estate,H1-18329
N,Y,N,3/20/2019,2.08407E+11,1.90072E+11,2.08407E+11,C&I,USD,CIFAC-18330,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-18330,3510401.429,FAC-18330,OBLGR-18330,1SOR,WF-LEG-18330,MONTHLY,GL-12346,N,-1739.348214,-1792.232143,113.1428571,-2234.241071,SOFR,VARIABLE,575049732.1,Y,LEG-18330,18330,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-18330,N,-102037.1607,6/30/2025,193052786.1,,N,Vanguard Industrial Corp,1.90072E+11,FAC-18330,OBLGR-18330,7/1/2018,SYS-18330,2.08407E+11,7/1/2018,1.90072E+11,N,22908750000,7/1/2018,1/31/2024,N,QSR-2024-18330,49374955.36,2.08407E+11,FULL,6/30/2024,1/31/2024,N,3273035714,2618428571,2.08407E+11,1.90072E+11,N,Eastern District,Commercial and Industrial,H1-18330
N,Y,Y,11/10/2021,2.08418E+11,1.90082E+11,2.08418E+11,CRE,USD,CIFAC-18331,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-18331,3510592.905,FAC-18331,OBLGR-18331,1SOR,WF-LEG-18331,MONTHLY,GL-12347,N,-1739.443452,-1792.330357,113.1488095,-2234.363095,PRIME,VARIABLE,575081101.2,Y,LEG-18331,18331,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-18331,N,-102042.731,3/31/2027,193063293.9,,N,State Street Realty Group,1.90082E+11,FAC-18331,OBLGR-18331,4/1/2020,SYS-18331,2.08418E+11,4/1/2020,1.90082E+11,N,22910000000,4/1/2020,1/31/2024,Y,QSR-2024-18331,49377648.81,2.08418E+11,FULL,3/31/2026,1/31/2024,N,3273214286,2618571429,2.08418E+11,1.90082E+11,N,Central District,Commercial Real Estate,H1-18331
N,Y,N,8/5/2020,2.08429E+11,1.90093E+11,2.08429E+11,CONS,USD,CIFAC-18332,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-18332,3510784.381,FAC-18332,OBLGR-18332,1SOR,WF-LEG-18332,MONTHLY,GL-12348,N,-1739.53869,-1792.428571,113.1547619,-2234.485119,PRIME,VARIABLE,575112470.2,Y,LEG-18332,18332,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-18332,N,-102048.3012,9/30/2025,193073801.8,,N,JP Morgan Consumer LLC,1.90093E+11,FAC-18332,OBLGR-18332,10/1/2019,SYS-18332,2.08429E+11,10/1/2019,1.90093E+11,N,22911250000,10/1/2019,1/31/2024,N,QSR-2024-18332,49380342.26,2.08429E+11,FULL,9/30/2025,1/31/2024,N,3273392857,2618714286,2.08429E+11,1.90093E+11,N,Southern District,Consumer Lending,H1-18332
N,Y,N,2/28/2023,2.08441E+11,1.90103E+11,2.08441E+11,CRE,USD,CIFAC-18333,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-18333,3510975.857,FAC-18333,OBLGR-18333,2SOR,WF-LEG-18333,QUARTERLY,GL-22345,N,-1739.633929,-1792.526786,113.1607143,-2234.607143,SOFR,VARIABLE,575143839.3,Y,LEG-18333,18333,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-18333,N,-102053.8714,2/28/2028,193084309.6,,N,Goldman Sachs Realty Partners,1.90103E+11,FAC-18333,OBLGR-18333,3/1/2022,SYS-18333,2.08441E+11,3/1/2022,1.90103E+11,N,22912500000,3/1/2022,1/31/2024,Y,QSR-2024-18333,49383035.71,2.08441E+11,FULL,2/28/2027,1/31/2024,N,3273571429,2618857143,2.08441E+11,1.90103E+11,N,Western District,Commercial Real Estate,H1-18333
N,Y,N,5/15/2021,2.08452E+11,1.90114E+11,2.08452E+11,CRE,USD,CIFAC-18334,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-18334,3511167.333,FAC-18334,OBLGR-18334,2SOR,WF-LEG-18334,MONTHLY,GL-22346,N,-1739.729167,-1792.625,113.1666667,-2234.729167,SOFR,VARIABLE,575175208.3,Y,LEG-18334,18334,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-18334,N,-102059.4417,5/31/2026,193094817.5,,N,Morgan Stanley Real Assets,1.90114E+11,FAC-18334,OBLGR-18334,6/1/2020,SYS-18334,2.08452E+11,6/1/2020,1.90114E+11,N,22913750000,6/1/2020,1/31/2024,N,QSR-2024-18334,49385729.17,2.08452E+11,PARTIAL,5/31/2025,1/31/2024,N,3273750000,2619000000,2.08452E+11,1.90114E+11,N,Northern District,Commercial Real Estate,H1-18334
N,Y,N,9/30/2022,2.08463E+11,1.90124E+11,2.08463E+11,C&I,USD,CIFAC-18335,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-18335,3511358.81,FAC-18335,OBLGR-18335,2SOR,WF-LEG-18335,SEMI-ANNUAL,GL-22347,N,-1739.824405,-1792.723214,113.172619,-2234.85119,LIBOR,FIXED,575206577.4,Y,LEG-18335,18335,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-18335,N,-102065.0119,9/30/2027,193105325.4,,N,Citigroup Equipment Finance,1.90124E+11,FAC-18335,OBLGR-18335,10/1/2021,SYS-18335,2.08463E+11,10/1/2021,1.90124E+11,N,22915000000,10/1/2021,1/31/2024,N,QSR-2024-18335,49388422.62,2.08463E+11,FULL,9/30/2027,1/31/2024,N,3273928571,2619142857,2.08463E+11,1.90124E+11,N,Eastern District,Commercial and Industrial,H1-18335
N,Y,N,12/1/2020,2.08475E+11,1.90134E+11,2.08475E+11,C&I,USD,CIFAC-18336,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-18336,3511550.286,FAC-18336,OBLGR-18336,2SOR,WF-LEG-18336,QUARTERLY,GL-22348,N,-1739.919643,-1792.821429,113.1785714,-2234.973214,SOFR,VARIABLE,575237946.4,Y,LEG-18336,18336,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-18336,N,-102070.5821,11/30/2026,193115833.2,,N,Bank of America Syndications,1.90134E+11,FAC-18336,OBLGR-18336,1/15/2020,SYS-18336,2.08475E+11,1/15/2020,1.90134E+11,Y,22916250000,1/15/2020,1/31/2024,Y,QSR-2024-18336,49391116.07,2.08475E+11,FULL,11/30/2026,1/31/2024,N,3274107143,2619285714,2.08475E+11,1.90134E+11,N,Central District,Commercial and Industrial,H1-18336
N,Y,N,6/15/2022,2.08486E+11,1.90145E+11,2.08486E+11,CRE,USD,CIFAC-18337,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-18337,3511741.762,FAC-18337,OBLGR-18337,1SOR,WF-LEG-18337,QUARTERLY,GL-12345,N,-1740.014881,-1792.919643,113.1845238,-2235.095238,SOFR,VARIABLE,575269315.5,Y,LEG-18337,18337,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-18337,N,-102076.1524,12/31/2026,193126341.1,,N,Blackrock Real Estate LLC,1.90145E+11,FAC-18337,OBLGR-18337,1/15/2021,SYS-18337,2.08486E+11,1/15/2021,1.90145E+11,N,22917500000,1/15/2021,1/31/2024,Y,QSR-2024-18337,49393809.52,2.08486E+11,FULL,12/31/2025,1/31/2024,N,3274285714,2619428571,2.08486E+11,1.90145E+11,N,Western District,Commercial Real Estate,H1-18337
N,Y,N,3/20/2019,2.08498E+11,1.90155E+11,2.08498E+11,C&I,USD,CIFAC-18338,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-18338,3511933.238,FAC-18338,OBLGR-18338,1SOR,WF-LEG-18338,MONTHLY,GL-12346,N,-1740.110119,-1793.017857,113.1904762,-2235.217262,SOFR,VARIABLE,575300684.5,Y,LEG-18338,18338,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-18338,N,-102081.7226,6/30/2025,193136848.9,,N,Vanguard Industrial Corp,1.90155E+11,FAC-18338,OBLGR-18338,7/1/2018,SYS-18338,2.08498E+11,7/1/2018,1.90155E+11,N,22918750000,7/1/2018,1/31/2024,N,QSR-2024-18338,49396502.98,2.08498E+11,FULL,6/30/2024,1/31/2024,N,3274464286,2619571429,2.08498E+11,1.90155E+11,N,Eastern District,Commercial and Industrial,H1-18338
N,Y,Y,11/10/2021,2.08509E+11,1.90165E+11,2.08509E+11,CRE,USD,CIFAC-18339,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-18339,3512124.714,FAC-18339,OBLGR-18339,1SOR,WF-LEG-18339,MONTHLY,GL-12347,N,-1740.205357,-1793.116071,113.1964286,-2235.339286,PRIME,VARIABLE,575332053.6,Y,LEG-18339,18339,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-18339,N,-102087.2929,3/31/2027,193147356.8,,N,State Street Realty Group,1.90165E+11,FAC-18339,OBLGR-18339,4/1/2020,SYS-18339,2.08509E+11,4/1/2020,1.90165E+11,N,22920000000,4/1/2020,1/31/2024,Y,QSR-2024-18339,49399196.43,2.08509E+11,FULL,3/31/2026,1/31/2024,N,3274642857,2619714286,2.08509E+11,1.90165E+11,N,Central District,Commercial Real Estate,H1-18339
N,Y,N,8/5/2020,2.0852E+11,1.90176E+11,2.0852E+11,CONS,USD,CIFAC-18340,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-18340,3512316.19,FAC-18340,OBLGR-18340,1SOR,WF-LEG-18340,MONTHLY,GL-12348,N,-1740.300595,-1793.214286,113.202381,-2235.46131,PRIME,VARIABLE,575363422.6,Y,LEG-18340,18340,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-18340,N,-102092.8631,9/30/2025,193157864.6,,N,JP Morgan Consumer LLC,1.90176E+11,FAC-18340,OBLGR-18340,10/1/2019,SYS-18340,2.0852E+11,10/1/2019,1.90176E+11,N,22921250000,10/1/2019,1/31/2024,N,QSR-2024-18340,49401889.88,2.0852E+11,FULL,9/30/2025,1/31/2024,N,3274821429,2619857143,2.0852E+11,1.90176E+11,N,Southern District,Consumer Lending,H1-18340
N,Y,N,2/28/2023,2.08532E+11,1.90186E+11,2.08532E+11,CRE,USD,CIFAC-18341,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-18341,3512507.667,FAC-18341,OBLGR-18341,2SOR,WF-LEG-18341,QUARTERLY,GL-22345,N,-1740.395833,-1793.3125,113.2083333,-2235.583333,SOFR,VARIABLE,575394791.7,Y,LEG-18341,18341,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-18341,N,-102098.4333,2/28/2028,193168372.5,,N,Goldman Sachs Realty Partners,1.90186E+11,FAC-18341,OBLGR-18341,3/1/2022,SYS-18341,2.08532E+11,3/1/2022,1.90186E+11,N,22922500000,3/1/2022,1/31/2024,Y,QSR-2024-18341,49404583.33,2.08532E+11,FULL,2/28/2027,1/31/2024,N,3275000000,2620000000,2.08532E+11,1.90186E+11,N,Western District,Commercial Real Estate,H1-18341
