comment_id,transaction_id,obligor_id,comment_text,comment_type,author,department,created_date,status,priority
CMT-001652,TXN-000747,OBL-00028,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,William Stanton,Operations,2022-04-15,Acknowledged,Medium
CMT-001653,TXN-004906,OBL-00231,Drawdown request reviewed and approved per credit authorization memo dated 2022-05-27.,Waiver Request,David Harrington,Finance,2022-05-27,Resolved,Low
CMT-001654,TXN-001351,OBL-00197,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Risk Note,Emily Garrison,Finance,2023-03-18,Acknowledged,Low
CMT-001655,TXN-001760,OBL-00385,Credit committee approval received for facility increase. Effective 2022-04-23.,Covenant Breach,Thomas Blackwood,Finance,2022-04-23,Acknowledged,Critical
CMT-001656,TXN-001165,OBL-00204,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,General,Rebecca Lawson,Credit Risk,2022-03-14,Resolved,Low
CMT-001657,TXN-003821,OBL-00143,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Legal Opinion,Thomas Blackwood,Internal Audit,2022-10-10,Escalated,Critical
CMT-001658,TXN-003556,OBL-00228,Credit committee approval received for facility increase. Effective 2021-03-16.,General,Andrew Davenport,Treasury,2021-03-16,Escalated,Medium
CMT-001659,TXN-002390,OBL-00447,Compliance screening completed. No hits on OFAC or PEP watchlists.,Analyst Note,David Harrington,Legal,2020-08-27,Open,Critical
CMT-001660,TXN-000954,OBL-00160,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Credit Review,Patricia Holloway,Credit Risk,2023-11-18,Resolved,High
CMT-001661,TXN-000060,OBL-00003,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Analyst Note,Sarah Mitchell,Treasury,2020-12-08,Open,Critical
CMT-001662,TXN-002550,OBL-00115,Compliance screening completed. No hits on OFAC or PEP watchlists.,Credit Review,Christine Wallace,Internal Audit,2021-05-28,Escalated,Medium
CMT-001663,TXN-004705,OBL-00396,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Escalation,Christine Wallace,Internal Audit,2023-02-28,Escalated,Low
CMT-001664,TXN-003113,OBL-00162,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Legal Opinion,Laura Whitfield,Treasury,2022-05-13,Open,Medium
CMT-001665,TXN-002523,OBL-00231,Credit committee approval received for facility increase. Effective 2023-08-24.,Covenant Breach,Andrew Davenport,Relationship Management,2023-08-24,Escalated,High
CMT-001666,TXN-002188,OBL-00263,Repayment processed. Outstanding balance updated. Confirm with treasury.,Analyst Note,Andrew Davenport,Compliance,2021-01-05,Escalated,Low
CMT-001667,TXN-001776,OBL-00299,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,General,Steven Caldwell,Relationship Management,2023-10-31,Acknowledged,High
CMT-001668,TXN-002085,OBL-00111,Covenant test results: DSCR = 1.55x (minimum 1.19x). Pass.,Analyst Note,Angela Drummond,Treasury,2024-04-02,Open,Critical
CMT-001669,TXN-002487,OBL-00268,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Operations Note,Laura Whitfield,Relationship Management,2022-06-29,Escalated,Critical
CMT-001670,TXN-004579,OBL-00235,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Compliance Flag,Emily Garrison,Finance,2023-02-07,Open,Critical
CMT-001671,TXN-002457,OBL-00475,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Credit Review,Charles Sutherland,Treasury,2023-10-01,Escalated,Low
CMT-001672,TXN-002967,OBL-00129,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,General,Patricia Holloway,Finance,2024-01-26,Resolved,Critical
CMT-001673,TXN-001529,OBL-00168,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,General,James Thornton,Portfolio Management,2024-04-06,Acknowledged,Critical
CMT-001674,TXN-000051,OBL-00463,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Escalation,Michael Pemberton,Relationship Management,2021-10-31,Escalated,Medium
CMT-001675,TXN-003900,OBL-00421,Quarterly review call held with management. Guidance maintained. Notes attached.,Escalation,Margaret Sinclair,Credit Risk,2021-09-05,Resolved,Medium
CMT-001676,TXN-004431,OBL-00317,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Compliance Flag,William Stanton,Legal,2024-03-01,Acknowledged,Low
CMT-001677,TXN-002297,OBL-00179,Covenant test results: DSCR = 1.28x (minimum 1.38x). Pass.,Covenant Breach,Robert Ashford,Treasury,2024-01-12,Open,Low
CMT-001678,TXN-001789,OBL-00014,Drawdown request reviewed and approved per credit authorization memo dated 2021-06-19.,Analyst Note,Natalie Forsythe,Internal Audit,2021-06-19,Open,Low
CMT-001679,TXN-004043,OBL-00313,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Legal Opinion,Charles Sutherland,Finance,2022-10-17,Acknowledged,Critical
CMT-001680,TXN-002331,OBL-00289,Drawdown request reviewed and approved per credit authorization memo dated 2024-03-12.,Legal Opinion,James Thornton,Credit Risk,2024-03-12,Open,Low
CMT-001681,TXN-004775,OBL-00249,Compliance screening completed. No hits on OFAC or PEP watchlists.,Credit Review,Laura Whitfield,Treasury,2024-01-31,Open,Medium
CMT-001682,TXN-002333,OBL-00297,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Risk Note,Rebecca Lawson,Portfolio Management,2020-09-19,Resolved,High
CMT-001683,TXN-002341,OBL-00210,Quarterly review call held with management. Guidance maintained. Notes attached.,Analyst Note,Andrew Davenport,Legal,2023-03-23,Resolved,Critical
CMT-001684,TXN-003959,OBL-00184,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Compliance Flag,Rebecca Lawson,Finance,2023-06-10,Escalated,Medium
CMT-001685,TXN-002320,OBL-00401,Repayment processed. Outstanding balance updated. Confirm with treasury.,Waiver Request,Angela Drummond,Legal,2020-12-23,Resolved,Low
CMT-001686,TXN-004550,OBL-00352,Covenant test results: DSCR = 3.26x (minimum 1.32x). Pass.,Credit Review,Michael Pemberton,Legal,2021-04-21,Escalated,Low
CMT-001687,TXN-002736,OBL-00328,Legal counsel reviewed amendment terms. No material adverse change detected.,Covenant Breach,Daniel Fowler,Operations,2021-10-22,Acknowledged,Medium
CMT-001688,TXN-002149,OBL-00430,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Analyst Note,Michael Pemberton,Internal Audit,2021-12-12,Acknowledged,Low
CMT-001689,TXN-000444,OBL-00457,Covenant test results: DSCR = 3.17x (minimum 1.32x). Pass.,Credit Review,Steven Caldwell,Legal,2023-04-22,Resolved,Low
CMT-001690,TXN-003927,OBL-00460,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Credit Review,Michael Pemberton,Operations,2022-12-30,Resolved,Low
CMT-001691,TXN-003433,OBL-00303,Financial statements received and reviewed. Performance in line with projections.,Operations Note,Margaret Sinclair,Legal,2023-08-31,Acknowledged,Medium
CMT-001692,TXN-000506,OBL-00223,Quarterly review call held with management. Guidance maintained. Notes attached.,Risk Note,Charles Sutherland,Finance,2024-06-29,Open,Critical
CMT-001693,TXN-002571,OBL-00280,Legal counsel reviewed amendment terms. No material adverse change detected.,Analyst Note,Steven Caldwell,Operations,2023-09-04,Acknowledged,Critical
CMT-001694,TXN-002328,OBL-00311,Credit committee approval received for facility increase. Effective 2024-07-18.,Credit Review,Thomas Blackwood,Treasury,2024-07-18,Acknowledged,High
CMT-001695,TXN-001190,OBL-00163,Covenant test results: DSCR = 2.77x (minimum 1.11x). Pass.,Risk Note,Charles Sutherland,Legal,2024-02-18,Escalated,Medium
CMT-001696,TXN-003538,OBL-00461,Covenant test results: DSCR = 1.19x (minimum 1.01x). Pass.,General,Michael Pemberton,Legal,2023-11-29,Escalated,Low
CMT-001697,TXN-002794,OBL-00091,Covenant test results: DSCR = 1.98x (minimum 1.04x). Pass.,Operations Note,Laura Whitfield,Relationship Management,2023-12-31,Acknowledged,Medium
CMT-001698,TXN-001885,OBL-00419,Legal counsel reviewed amendment terms. No material adverse change detected.,General,Katherine Mercer,Legal,2021-02-02,Escalated,High
CMT-001699,TXN-001118,OBL-00283,Covenant test results: DSCR = 1.55x (minimum 1.4x). Pass.,Credit Review,Angela Drummond,Finance,2022-08-11,Resolved,High
CMT-001700,TXN-001593,OBL-00429,Repayment processed. Outstanding balance updated. Confirm with treasury.,Waiver Request,Robert Ashford,Treasury,2020-02-01,Acknowledged,Critical
CMT-001701,TXN-000483,OBL-00454,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Compliance Flag,Emily Garrison,Portfolio Management,2021-12-03,Resolved,Critical
CMT-001702,TXN-003667,OBL-00450,Credit committee approval received for facility increase. Effective 2022-04-22.,Covenant Breach,Charles Sutherland,Internal Audit,2022-04-22,Escalated,Medium
CMT-001703,TXN-000961,OBL-00026,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Waiver Request,Rebecca Lawson,Portfolio Management,2021-11-26,Open,High
CMT-001704,TXN-004276,OBL-00199,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Operations Note,Emily Garrison,Operations,2021-05-05,Acknowledged,Medium
CMT-001705,TXN-004264,OBL-00020,Drawdown request reviewed and approved per credit authorization memo dated 2022-02-18.,Legal Opinion,David Harrington,Credit Risk,2022-02-18,Resolved,Medium
CMT-001706,TXN-002452,OBL-00146,Drawdown request reviewed and approved per credit authorization memo dated 2023-07-02.,Analyst Note,Sarah Mitchell,Operations,2023-07-02,Resolved,Critical
CMT-001707,TXN-003325,OBL-00423,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Analyst Note,Natalie Forsythe,Internal Audit,2022-10-27,Open,Low
CMT-001708,TXN-002713,OBL-00327,Financial statements received and reviewed. Performance in line with projections.,Escalation,William Stanton,Internal Audit,2023-02-09,Resolved,Critical
CMT-001709,TXN-000036,OBL-00244,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Steven Caldwell,Finance,2023-01-25,Escalated,High
CMT-001710,TXN-003530,OBL-00041,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Waiver Request,Laura Whitfield,Internal Audit,2023-10-16,Open,High
CMT-001711,TXN-000582,OBL-00284,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Compliance Flag,Rebecca Lawson,Credit Risk,2023-08-09,Resolved,Medium
CMT-001712,TXN-004006,OBL-00267,Repayment processed. Outstanding balance updated. Confirm with treasury.,Operations Note,Sarah Mitchell,Legal,2021-11-13,Resolved,Low
CMT-001713,TXN-000373,OBL-00194,KYC refresh completed. No adverse findings. Documentation filed in CRM.,General,Steven Caldwell,Finance,2024-04-21,Escalated,High
CMT-001714,TXN-001484,OBL-00165,Repayment processed. Outstanding balance updated. Confirm with treasury.,Compliance Flag,Robert Ashford,Credit Risk,2022-04-26,Escalated,Medium
CMT-001715,TXN-004245,OBL-00305,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Covenant Breach,Charles Sutherland,Compliance,2021-06-05,Open,Low
CMT-001716,TXN-004595,OBL-00092,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Compliance Flag,Laura Whitfield,Compliance,2020-07-06,Escalated,Medium
CMT-001717,TXN-002026,OBL-00186,Legal counsel reviewed amendment terms. No material adverse change detected.,Covenant Breach,Laura Whitfield,Operations,2024-06-28,Resolved,Low
CMT-001718,TXN-004058,OBL-00321,Compliance screening completed. No hits on OFAC or PEP watchlists.,Escalation,Natalie Forsythe,Internal Audit,2021-11-26,Open,Critical
CMT-001719,TXN-002129,OBL-00261,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Credit Review,Michael Pemberton,Operations,2020-02-20,Escalated,Critical
CMT-001720,TXN-003116,OBL-00344,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Escalation,Steven Caldwell,Legal,2024-03-13,Open,High
CMT-001721,TXN-001624,OBL-00126,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Risk Note,Thomas Blackwood,Legal,2021-04-04,Resolved,Critical
CMT-001722,TXN-000892,OBL-00146,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Legal Opinion,Michael Pemberton,Finance,2020-03-11,Resolved,High
CMT-001723,TXN-001856,OBL-00060,Financial statements received and reviewed. Performance in line with projections.,Compliance Flag,Sarah Mitchell,Treasury,2022-12-23,Resolved,High
CMT-001724,TXN-003759,OBL-00333,Covenant test results: DSCR = 1.51x (minimum 1.06x). Pass.,Compliance Flag,James Thornton,Compliance,2020-05-12,Acknowledged,Critical
CMT-001725,TXN-004870,OBL-00036,Quarterly review call held with management. Guidance maintained. Notes attached.,General,Daniel Fowler,Finance,2020-08-10,Acknowledged,Low
CMT-001726,TXN-004137,OBL-00384,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Analyst Note,James Thornton,Treasury,2023-03-17,Escalated,Low
CMT-001727,TXN-000831,OBL-00273,Quarterly review call held with management. Guidance maintained. Notes attached.,Compliance Flag,James Thornton,Credit Risk,2022-11-01,Acknowledged,Medium
CMT-001728,TXN-000680,OBL-00404,Drawdown request reviewed and approved per credit authorization memo dated 2020-07-13.,Legal Opinion,Natalie Forsythe,Operations,2020-07-13,Resolved,Low
CMT-001729,TXN-001940,OBL-00342,Legal counsel reviewed amendment terms. No material adverse change detected.,Compliance Flag,Angela Drummond,Treasury,2024-03-20,Resolved,Medium
CMT-001730,TXN-000141,OBL-00027,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Credit Review,Robert Ashford,Operations,2023-05-16,Escalated,Medium
CMT-001731,TXN-000535,OBL-00199,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Legal Opinion,Margaret Sinclair,Legal,2020-11-24,Open,Low
CMT-001732,TXN-002068,OBL-00025,Quarterly review call held with management. Guidance maintained. Notes attached.,Legal Opinion,Patricia Holloway,Legal,2021-04-16,Escalated,Critical
CMT-001733,TXN-004897,OBL-00406,Drawdown request reviewed and approved per credit authorization memo dated 2024-06-04.,Escalation,Daniel Fowler,Internal Audit,2024-06-04,Resolved,Critical
CMT-001734,TXN-002430,OBL-00363,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Operations Note,Daniel Fowler,Portfolio Management,2021-10-16,Acknowledged,High
CMT-001735,TXN-002477,OBL-00356,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Risk Note,David Harrington,Legal,2023-07-21,Open,Critical
CMT-001736,TXN-001646,OBL-00197,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Escalation,Natalie Forsythe,Operations,2022-04-04,Resolved,High
CMT-001737,TXN-004995,OBL-00377,Credit committee approval received for facility increase. Effective 2021-06-07.,Operations Note,Margaret Sinclair,Internal Audit,2021-06-07,Resolved,High
CMT-001738,TXN-003722,OBL-00284,Credit committee approval received for facility increase. Effective 2020-11-08.,Legal Opinion,Natalie Forsythe,Operations,2020-11-08,Escalated,Medium
CMT-001739,TXN-002055,OBL-00409,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Analyst Note,Christine Wallace,Credit Risk,2022-12-10,Acknowledged,Low
